id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/11/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/value,isGoal
2596781761,148,17,1,299,40.4,68.4,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,355870,212,Length,55.6,155,Chipped,,140,PassEndX,68.0,1,Longball,,213,Angle,5.26,91,120,124,128,36,38,217,68,0,56,Zone,Right,218,,141,PassEndY,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782031,177,17,23,297,32.4,100,17,1,FirstHalf,1,Pass,1,Successful,true,132273,107,ThrowIn,,140,PassEndX,42.5,213,Angle,6.09,56,Zone,Back,212,Length,10.8,91,212,36,38,216,,,42.5,98.4,141,PassEndY,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782035,178,17,24,297,41.3,98,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,347204,56,Zone,Back,213,Angle,3.45,141,PassEndY,93.3,140,PassEndX,31.9,212,Length,10.4,91,118,120,29,35,38,215,31.9,93.3,156,LayOff,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782053,150,17,25,299,61.2,12.2,17,1,FirstHalf,49,BallRecovery,1,Successful,false,23110,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782059,151,17,26,299,61.2,12.2,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,23110,140,PassEndX,63.3,141,PassEndY,19.4,212,Length,5.4,213,Angle,1.15,56,Zone,Right,91,120,29,36,37,216,218,63.3,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782073,179,17,27,297,34,86.4,17,1,FirstHalf,49,BallRecovery,1,Successful,false,406347,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782107,180,17,27,297,34,86.6,17,1,FirstHalf,1,Pass,1,Successful,true,406347,213,Angle,1.87,141,PassEndY,97.1,212,Length,7.5,56,Zone,Back,140,PassEndX,31.9,91,117,30,35,37,215,218,31.9,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782149,181,17,29,297,33.7,95.9,17,1,FirstHalf,1,Pass,1,Successful,true,132273,56,Zone,Back,141,PassEndY,78.3,140,PassEndX,23.2,213,Angle,3.97,212,Length,16.3,91,117,30,35,38,215,218,23.2,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782219,182,17,31,297,19.6,75.9,17,1,FirstHalf,1,Pass,1,Successful,true,374812,212,Length,25.9,141,PassEndY,43.6,56,Zone,Back,140,PassEndX,6.5,213,Angle,4.15,91,117,30,35,38,215,218,6.5,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782247,183,17,35,297,8,40.4,17,1,FirstHalf,1,Pass,1,Successful,true,373842,141,PassEndY,18.5,56,Zone,Back,212,Length,14.9,213,Angle,4.73,140,PassEndX,8.2,91,117,30,36,38,215,218,8.2,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782273,184,17,37,297,8.2,18.5,17,1,FirstHalf,1,Pass,1,Successful,true,322771,56,Zone,Back,212,Length,15.6,213,Angle,0.73,140,PassEndX,19.3,141,PassEndY,33.8,91,117,30,36,37,215,218,19.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782327,185,17,39,297,19.6,32.9,17,1,FirstHalf,1,Pass,1,Successful,true,406347,212,Length,29.5,141,PassEndY,4.0,56,Zone,Back,213,Angle,5.56,140,PassEndX,40.6,91,117,30,36,38,216,218,40.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782335,186,17,43,297,51.8,6.6,17,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,380656,56,Zone,Right,233,OppositeRelatedEvent,152,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782341,152,17,43,299,48.2,93.4,17,1,FirstHalf,7,Tackle,0,Unsuccessful,true,303544,285,Defensive,,233,OppositeRelatedEvent,186,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782403,187,17,46,297,46.6,4.7,17,1,FirstHalf,1,Pass,1,Successful,true,380656,56,Zone,Back,212,Length,16.3,141,PassEndY,26.8,213,Angle,1.96,140,PassEndX,40.7,91,117,30,35,37,216,218,40.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782461,188,17,49,297,53,25.4,17,1,FirstHalf,1,Pass,1,Successful,true,406347,140,PassEndX,94.4,213,Angle,6.09,141,PassEndY,13.0,56,Zone,Right,1,Longball,,91,119,117,127,205,36,38,94.4,13,212,Length,44.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782511,189,17,53,297,94.4,13,17,1,FirstHalf,1,Pass,1,Successful,true,395173,56,Zone,Center,1,Longball,,141,PassEndY,62.0,2,Cross,,20,RightFoot,,91,119,123,137,124,125,39,77.8,62,210,ShotAssist,15,41,35,213,Angle,,,212,Length,37.6,155,Chipped,154,IntentionalAssist,,140,PassEndX,,,,2.05,77.8,11113,KeyPass,,,,,,,,,37,217,218,,,,,,,,,,,,
2596782519,190,17,57,297,82.5,53,17,1,FirstHalf,15,SavedShot,1,Successful,true,347204,56,Zone,Center,108,Volley,,154,IntentionalAssist,,146,BlockedX,98.8,147,BlockedY,51.6,91,9,10,2,3,12,,,,55,RelatedEventId,189,,,29,Assisted,189,395173,215,IndividualPlay,,22,RegularPlay,102,GoalMouthY,51.9,76,LowLeft,18.4,51.9,true,,,103,GoalMouthZ,233,OppositeRelatedEvent,154,18,OutOfBoxCentre,98.8,51.6,,,,,18.4,20,RightFoot,,,,,,,,,
2596782561,154,17,57,299,2.1,48.1,17,1,FirstHalf,10,Save,1,Successful,true,369877,182,Hands,,178,StandingSave,,173,ParriedSafe,,56,Zone,Back,233,OppositeRelatedEvent,190,91,109,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782559,153,17,59,299,2.1,48.1,17,1,FirstHalf,52,KeeperPickup,1,Successful,false,369877,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782663,155,18,2,299,11.6,48.7,18,1,FirstHalf,1,Pass,1,Successful,true,369877,213,Angle,0.49,212,Length,17.2,141,PassEndY,60.6,123,KeeperThrow,,140,PassEndX,26.1,91,36,37,215,218,,,26.1,60.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782719,156,18,7,299,41.4,70.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,355870,213,Angle,0.20,141,PassEndY,79.6,140,PassEndX,69.7,212,Length,30.3,56,Zone,Left,91,120,29,36,37,217,218,69.7,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596785587,194,18,11,297,29.5,29.5,18,1,FirstHalf,12,Clearance,1,Successful,true,322771,213,Angle,4.88,56,Zone,Back,212,Length,1.9,140,PassEndX,29.8,141,PassEndY,26.8,91,94,95,215,,,,29.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782765,157,18,13,299,71,79.6,18,1,FirstHalf,4,Foul,1,Successful,true,326505,13,Foul,,233,OppositeRelatedEvent,192,56,Zone,Left,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782741,192,18,13,297,29,20.4,18,1,FirstHalf,4,Foul,0,Unsuccessful,false,322771,233,OppositeRelatedEvent,157,285,Defensive,,13,Foul,,55,RelatedEventId,193,56,Zone,Back,64,,,,,,,,,,,,,,,,193,322771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596782777,193,18,15,297,0,0,18,1,FirstHalf,17,Card,1,Successful,false,322771,55,RelatedEventId,192,33,Red,,,,,,,,,,,68,,,,,,,,,,,,,,,,192,322771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Red,,,,,,,
2596785781,158,21,40,299,74.3,78.5,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,23110,56,Zone,Center,2,Cross,,155,Chipped,,72,LeftFoot,,141,PassEndY,52.8,91,138,124,126,36,38,217,96.5,52.8,212,Length,29.1,218,,5,FreekickTaken,,,213,Angle,5.64,140,PassEndX,,,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,
2596785775,195,21,41,297,2.7,47.8,21,1,FirstHalf,52,KeeperPickup,1,Successful,false,373842,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596785863,196,21,47,297,4.3,45.7,21,1,FirstHalf,1,Pass,1,Successful,true,373842,56,Zone,Back,141,PassEndY,2.9,212,Length,36.0,213,Angle,5.34,123,KeeperThrow,,91,36,38,215,218,,,24.4,2.9,140,PassEndX,24.4,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596785907,159,21,49,299,74,91.5,21,1,FirstHalf,45,Challenge,0,Unsuccessful,false,303544,233,OppositeRelatedEvent,197,286,Offensive,,56,Zone,Left,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596785931,197,21,49,297,26,8.5,21,1,FirstHalf,3,TakeOn,1,Successful,true,395173,285,Defensive,,233,OppositeRelatedEvent,159,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596785989,198,21,52,297,29.4,21.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,395173,213,Angle,6.20,141,PassEndY,19.0,212,Length,16.4,56,Zone,Back,140,PassEndX,45.0,91,118,120,29,36,38,216,45,19,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596785999,160,21,54,299,53.9,80.5,21,1,FirstHalf,1,Pass,1,Successful,true,401520,140,PassEndX,61.3,141,PassEndY,66.6,212,Length,12.2,213,Angle,5.40,56,Zone,Center,91,119,117,30,36,38,216,61.3,66.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786003,161,21,56,299,62.4,63.9,21,1,FirstHalf,49,BallRecovery,1,Successful,false,355870,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786087,162,21,59,299,66.3,53.4,21,1,FirstHalf,1,Pass,1,Successful,true,355870,213,Angle,1.12,212,Length,9.5,56,Zone,Center,141,PassEndY,66.0,140,PassEndX,70.3,91,119,117,30,205,36,37,70.3,66,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786131,163,22,2,299,74.7,71.8,22,1,FirstHalf,1,Pass,1,Successful,true,326505,141,PassEndY,91.5,56,Zone,Left,140,PassEndX,82.1,212,Length,15.5,213,Angle,1.05,91,119,117,30,205,36,37,82.1,91.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786201,164,22,5,299,80.1,89,22,1,FirstHalf,1,Pass,1,Successful,true,303544,140,PassEndX,69.5,56,Zone,Center,141,PassEndY,73.3,213,Angle,3.91,212,Length,15.4,91,119,117,30,205,35,38,69.5,73.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786283,165,22,9,299,69.4,68,22,1,FirstHalf,1,Pass,1,Successful,true,355870,212,Length,27.5,141,PassEndY,28.5,56,Zone,Center,213,Angle,4.50,140,PassEndX,64.0,91,119,117,30,35,38,216,64,28.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786313,167,22,15,299,63.4,33.1,22,1,FirstHalf,1,Pass,1,Successful,true,443613,56,Zone,Center,212,Length,11.6,141,PassEndY,49.9,140,PassEndX,65.5,213,Angle,1.38,91,119,117,30,36,37,216,65.5,49.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786355,168,22,16,299,65.8,50.7,22,1,FirstHalf,1,Pass,1,Successful,true,465388,212,Length,20.0,140,PassEndX,72.6,141,PassEndY,78.1,56,Zone,Center,213,Angle,1.20,91,119,117,30,205,36,37,72.6,78.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786379,169,22,19,299,74.5,79.6,22,1,FirstHalf,1,Pass,1,Successful,true,326505,56,Zone,Center,213,Angle,4.27,212,Length,10.8,140,PassEndX,70.1,141,PassEndY,65.2,91,119,117,30,205,35,38,70.1,65.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786399,170,22,22,299,70.2,64.8,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,355870,56,Zone,Center,213,Angle,5.44,212,Length,25.9,141,PassEndY,36.4,155,Chipped,,91,120,29,124,36,38,217,86.7,36.4,140,PassEndX,86.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786409,199,22,25,297,12.8,58.1,22,1,FirstHalf,12,Clearance,1,Successful,true,132273,56,Zone,Back,15,Head,,140,PassEndX,12.7,141,PassEndY,62.7,212,Length,3.1,91,94,95,57,215,,,12.7,62.7,213,Angle,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786423,200,22,27,297,11,75.8,22,1,FirstHalf,49,BallRecovery,1,Successful,false,132273,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786531,201,22,34,297,3.1,98.9,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,132273,56,Zone,Back,141,PassEndY,98.7,233,OppositeRelatedEvent,171,286,Offensive,,140,PassEndX,5.6,91,118,120,29,36,38,215,5.6,98.7,212,Length,2.6,218,,213,Angle,,,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786539,171,22,34,299,90,1.3,22,1,FirstHalf,74,BlockedPass,1,Successful,true,23110,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,201,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786943,203,23,1,297,13.2,100,23,1,FirstHalf,1,Pass,1,Successful,true,132273,212,Length,13.8,141,PassEndY,98.4,56,Zone,Back,213,Angle,6.13,140,PassEndX,26.2,91,212,36,38,215,,,26.2,98.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786949,204,23,3,297,27.8,96.6,23,1,FirstHalf,50,Dispossessed,1,Successful,true,351744,233,OppositeRelatedEvent,173,285,Defensive,,56,Zone,Back,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786945,173,23,3,299,72.2,3.4,23,1,FirstHalf,7,Tackle,1,Successful,true,465388,286,Offensive,,233,OppositeRelatedEvent,204,56,Zone,Right,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596786953,174,23,5,299,77.2,13.1,23,1,FirstHalf,49,BallRecovery,1,Successful,false,23110,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787001,175,23,6,299,78.5,18.8,23,1,FirstHalf,1,Pass,1,Successful,true,23110,212,Length,10.6,140,PassEndX,81.6,213,Angle,1.26,56,Zone,Center,141,PassEndY,33.7,91,119,117,30,205,36,37,81.6,33.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787041,176,23,8,299,85.2,28.6,23,1,FirstHalf,1,Pass,1,Successful,true,135127,56,Zone,Center,140,PassEndX,98.7,141,PassEndY,26.2,212,Length,14.3,213,Angle,6.17,91,119,117,30,205,36,38,98.7,26.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787047,177,23,11,299,98.7,26.2,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,23110,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787529,206,23,40,297,5,52.7,23,1,FirstHalf,1,Pass,1,Successful,true,373842,74,MissHigh,,124,GoalKick,,56,Zone,Center,1,Longball,,213,Angle,6.11,91,119,117,127,36,38,216,63.5,37.3,212,Length,62.3,218,,141,PassEndY,,,140,PassEndX,63.5,,,,,,,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787535,207,23,45,297,65.1,38.8,23,1,FirstHalf,44,Aerial,1,Successful,false,338791,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,179,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787539,179,23,45,299,34.9,61.2,23,1,FirstHalf,44,Aerial,0,Unsuccessful,false,465388,285,Defensive,,233,OppositeRelatedEvent,207,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787543,208,23,45,297,63.5,38,23,1,FirstHalf,1,Pass,1,Successful,true,338791,56,Zone,Center,213,Angle,1.22,212,Length,9.4,140,PassEndX,66.6,141,PassEndY,51.0,91,119,117,30,139,36,37,66.6,51,3,HeadPass,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787545,209,23,46,297,68.2,51.8,23,1,FirstHalf,44,Aerial,1,Successful,false,347204,286,Offensive,,233,OppositeRelatedEvent,180,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787559,180,23,46,299,31.8,48.2,23,1,FirstHalf,44,Aerial,0,Unsuccessful,false,401520,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,209,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787553,210,23,47,297,66.6,51,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,347204,56,Zone,Center,212,Length,1.0,213,Angle,5.88,140,PassEndX,67.5,141,PassEndY,50.4,91,120,29,139,36,38,217,67.5,50.4,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787567,181,23,48,299,30.3,47.5,23,1,FirstHalf,61,BallTouch,1,Successful,true,401520,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787579,182,23,50,299,28.7,30.9,23,1,FirstHalf,49,BallRecovery,1,Successful,false,443613,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787621,183,23,50,299,28.7,30.9,23,1,FirstHalf,1,Pass,1,Successful,true,443613,140,PassEndX,42.1,213,Angle,5.44,212,Length,21.0,56,Zone,Back,141,PassEndY,7.9,91,117,30,36,38,216,218,42.1,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787661,184,23,53,299,44,16.8,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,23110,56,Zone,Center,212,Length,45.7,155,Chipped,,1,Longball,,140,PassEndX,86.2,91,120,124,128,36,37,217,86.2,33.4,213,Angle,0.25,218,,141,PassEndY,,,,,,,,,,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787671,211,23,56,297,11.8,66.6,23,1,FirstHalf,52,KeeperPickup,1,Successful,false,373842,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787765,212,23,59,297,11.2,67.8,23,1,FirstHalf,1,Pass,1,Successful,true,373842,213,Angle,0.80,56,Zone,Back,140,PassEndX,24.2,212,Length,19.7,141,PassEndY,88.6,91,36,37,215,218,,,24.2,88.6,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787789,213,24,2,297,25,89,24,1,FirstHalf,1,Pass,1,Successful,true,351744,140,PassEndX,30.8,212,Length,8.9,213,Angle,5.46,141,PassEndY,79.4,56,Zone,Back,91,117,30,36,38,215,218,30.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787795,214,24,5,297,32.8,78,24,1,FirstHalf,4,Foul,1,Successful,true,380656,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,185,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596787817,185,24,5,299,67.2,22,24,1,FirstHalf,4,Foul,0,Unsuccessful,false,404198,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,214,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788267,215,24,37,297,0,0,24,1,FirstHalf,18,SubstitutionOff,1,Successful,false,380656,59,JerseyNumber,28,55,RelatedEventId,216,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,216,450142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788269,216,24,37,297,0,0,24,1,FirstHalf,19,SubstitutionOn,1,Successful,false,450142,59,JerseyNumber,97,44,PlayerPosition,Defender,145,FormationSlot,7,55,RelatedEventId,215,,,,213,,,,,,,,,,,,,,,,215,380656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788309,217,24,38,297,0,0,24,1,FirstHalf,40,FormationChange,1,Successful,false,,59,JerseyNumber,"99, 23, 18, 22, 97, 4, 11, 6, 9, 13, 8, 10, 14, 16, 17, 20, 29, 70",194,CaptainPlayerId,373842,44,PlayerPosition,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",130,TeamFormation,6,,,,,,,,,,30,InvolvedPlayers,"373842,395173,132273,406347,450142,374812,338791,351744,358801,347204,244779,409221,322683,422939,402892,421893,280060,424768",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788459,218,24,53,297,36.7,77.9,24,1,FirstHalf,1,Pass,1,Successful,true,374812,213,Angle,3.96,140,PassEndX,18.2,5,FreekickTaken,,212,Length,28.5,56,Zone,Back,91,117,30,132,35,38,215,18.2,47.2,141,PassEndY,47.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788487,219,24,56,297,18.3,45.4,24,1,FirstHalf,1,Pass,1,Successful,true,373842,140,PassEndX,25.8,213,Angle,1.21,212,Length,22.1,141,PassEndY,75.8,56,Zone,Back,91,117,30,36,37,215,218,25.8,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788557,220,24,59,297,27.6,80,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,374812,141,PassEndY,96.3,56,Zone,Left,212,Length,63.0,140,PassEndX,86.7,213,Angle,0.18,91,120,124,128,36,37,217,86.7,96.3,155,Chipped,,218,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788573,186,25,6,299,12.6,7.6,25,1,FirstHalf,49,BallRecovery,1,Successful,false,401520,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788661,187,25,7,299,12.6,7.6,25,1,FirstHalf,1,Pass,1,Successful,true,401520,213,Angle,1.01,140,PassEndX,18.0,141,PassEndY,21.0,212,Length,10.7,56,Zone,Back,91,117,30,36,37,215,218,18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596788701,188,25,14,299,37.1,32.7,25,1,FirstHalf,1,Pass,1,Successful,true,443613,141,PassEndY,28.2,140,PassEndX,39.1,212,Length,3.7,56,Zone,Back,213,Angle,5.31,91,117,30,36,38,216,218,39.1,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
